36,34,17,35,35,51,54,54,53,44,40,37,37,36,47,47,44,47,49,69,69,50,53,53,81,81,47,30,28,30,46,48,35,28,50,53,55,58,58,94,94,86,64,61,100,100,68,49,47,47,45,63,78,83,77,68,74,52,38,37,40,30,16,16,22,32,42,53,49,53,52,48,44,47,47,41,20,17,14,12,17,25,25,14,6,1,1,0,1,1,2,11,22,23,23,21,52,52,40,30,31,54,54,37,30,32,59,59,54,43,45,72,72,48,37,37,37,46,46,43,37,35,40,40,56,59,58,59,63,61,59,59,60,50,38,31,19,31,68,80,80,59,35,29,16,23,28,84,84,64,45,43,79,79,64,30,49,64,69,49,34,33,26,44,44,37,15,4,13,37,54,57,61,54,58,58,27,39,60,60,52,32,32,38,58,64,70,73,68,105,80,70,68,65,99,84,75,77,81,78,71,64,54,55,55,43,30,27,25,25,38,31,41,36,37,37,25,20,13,42,43,43,31,16,20,37,39,27,21,22,23,31,36,30,25,26,25,21,16,18,20,24,23,21,16,10,11,11,6,4,6,6,4,3,2,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,16,22,22,16,10,14,18,18,12,10,10,22,33,45,50,44,47,36,23,29,34,36,47,47,29,6,5,4,2,1,2,4,4,2,3,4,4,6,6,5,3,4,2,2,2,2,2,3,3,2,2,3,5,5,3,4,4,10,17,17,7,9,8,12,12,10,11,10,9,8,6,4,1,3,5,8,8,7,6,6
32,21,30,38,37,40,45,48,53,44,44,54,51,41,56,56,44,47,49,46,38,46,52,78,78,73,34,35,35,48,68,60,50,39,59,59,44,45,45,31,100,100,76,76,72,83,83,60,43,56,70,70,66,75,82,64,74,63,39,37,48,48,32,30,27,25,35,53,49,47,45,47,44,39,39,32,16,14,14,15,16,18,18,12,5,2,2,1,1,1,2,20,26,26,23,22,41,41,33,26,27,47,47,36,29,29,64,64,53,46,40,42,65,65,53,46,37,46,46,28,30,32,59,59,47,35,46,59,63,62,59,61,60,50,38,60,60,48,72,72,70,48,35,32,25,29,29,47,83,83,63,49,23,89,89,37,49,64,69,49,35,35,35,36,36,32,24,15,15,37,54,46,47,50,60,57,73,132,142,138,95,91,65,45,46,46,46,58,53,73,74,70,68,65,70,70,72,71,61,77,77,64,57,55,54,54,34,32,44,56,65,55,55,57,56,47,25,20,14,15,53,53,43,24,42,51,45,43,43,41,40,18,12,16,21,25,33,39,46,51,47,36,25,21,16,15,15,11,6,5,5,5,5,3,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,15,21,21,15,14,14,14,14,14,13,26,36,43,45,50,44,33,28,43,44,32,30,30,30,20,9,6,3,1,3,3,4,4,3,4,4,4,4,5,5,4,3,2,1,1,2,2,2,4,3,2,2,3,5,5,4,4,6,14,14,13,8,7,12,12,9,11,11,8,8,7,6,3,3,5,7,7,7,6,5
20,25,31,38,37,47,45,46,44,39,46,54,61,64,56,49,30,27,31,32,32,51,67,67,62,62,33,45,52,80,80,60,50,39,37,63,63,42,37,28,97,97,76,71,64,76,76,52,42,56,68,68,66,75,82,81,81,63,40,40,38,38,37,30,27,22,38,38,35,45,38,42,42,36,32,27,16,14,14,15,16,14,14,7,2,2,2,1,1,1,1,24,28,28,22,21,39,39,32,26,27,53,53,38,30,32,29,55,55,49,34,41,76,76,58,43,43,49,49,42,33,31,53,53,43,44,44,54,60,62,57,61,60,21,33,64,76,86,103,103,74,49,42,35,25,24,32,48,92,92,73,50,23,88,88,32,11,10,34,42,42,42,41,47,47,21,29,22,33,36,44,42,50,58,71,89,88,132,142,138,95,91,78,72,58,46,34,16,51,73,74,68,59,63,71,71,70,64,61,73,73,72,60,47,56,56,43,47,50,56,65,55,58,57,56,47,42,28,13,25,47,47,29,24,42,51,45,43,43,41,40,27,47,54,51,55,49,52,54,51,47,38,26,17,17,16,16,13,8,7,4,6,6,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,13,13,12,20,20,14,15,15,15,15,27,39,36,43,36,23,25,41,45,43,44,31,16,21,21,16,14,11,5,2,3,3,3,3,3,4,4,3,4,4,5,4,3,5,5,4,5,3,2,4,3,1,1,3,6,6,2,2,3,16,16,16,8,6,10,11,11,11,11,9,8,6,6,5,3,4,7,7,8,6,4
16,52,52,38,33,47,54,54,54,52,46,52,61,64,56,44,41,36,33,30,35,47,52,57,57,52,50,30,47,70,70,61,66,34,37,63,63,42,37,36,103,103,78,61,51,74,74,44,44,41,66,71,60,63,58,90,90,68,46,40,31,48,48,29,19,22,36,36,31,23,38,32,33,33,30,25,15,15,17,19,14,13,8,3,2,1,2,2,1,2,2,7,38,38,29,24,29,43,43,34,30,32,58,58,43,32,27,48,48,38,34,35,76,76,63,39,39,54,54,40,33,25,56,56,46,44,58,78,78,48,51,44,27,65,65,68,82,89,155,111,75,55,50,35,27,31,38,43,83,83,71,58,27,76,76,30,8,6,11,33,49,49,47,44,51,51,29,32,37,46,46,39,50,58,71,89,98,68,73,73,71,75,78,72,64,64,56,28,34,70,70,55,37,53,61,69,70,64,60,62,72,72,60,49,44,44,46,60,53,48,46,50,58,51,44,49,49,33,22,26,45,45,29,30,34,25,19,22,24,19,14,27,47,54,54,57,62,56,54,46,37,38,29,29,23,15,14,14,12,7,6,7,7,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,16,14,14,20,20,14,14,14,14,11,27,39,33,21,17,24,32,41,45,33,16,9,9,17,17,15,16,16,8,2,3,2,2,2,5,5,4,4,3,5,5,2,3,5,5,4,5,3,3,4,4,3,2,2,3,5,6,4,3,18,18,18,8,4,8,8,9,13,13,9,11,8,8,5,4,4,7,7,8,6,4
31,40,40,33,33,28,29,39,54,52,37,35,40,53,56,44,41,36,33,30,38,45,51,54,54,53,53,31,44,68,71,71,66,55,41,63,63,62,22,43,102,102,69,51,43,69,69,51,46,60,68,71,60,58,58,55,80,80,46,38,32,51,51,36,25,23,36,36,21,29,29,35,35,24,23,20,12,15,17,19,14,8,5,2,1,1,1,2,2,2,2,13,30,30,24,26,28,44,44,34,34,30,54,54,42,36,36,52,52,37,36,37,80,80,60,40,38,51,51,39,31,36,36,58,58,50,46,46,53,53,33,26,41,77,77,68,82,89,155,102,58,55,50,37,41,41,37,44,79,79,67,56,32,68,68,45,16,11,21,41,55,55,47,44,57,57,50,32,37,42,42,31,39,52,61,82,98,68,90,95,80,75,72,60,82,82,59,53,52,62,62,57,53,62,61,88,74,33,54,54,94,94,76,55,46,43,49,60,58,56,46,40,38,48,52,57,57,41,32,27,24,24,32,41,35,33,43,29,15,15,11,34,36,50,54,57,62,56,46,38,34,32,32,30,28,23,17,17,12,9,9,7,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,11,14,23,23,15,16,16,14,21,32,32,9,17,26,34,34,32,20,19,12,5,10,12,15,16,18,18,10,6,2,2,3,2,4,5,5,4,3,5,5,5,4,3,5,2,2,3,3,4,4,4,2,2,3,5,6,4,2,16,19,19,9,5,5,8,10,12,12,8,11,11,9,9,6,6,7,7,7,8,4
31,43,40,40,40,37,49,59,52,44,28,31,36,36,28,24,26,30,30,34,37,45,49,49,47,53,53,33,39,54,105,105,53,55,49,63,63,39,54,48,60,90,90,57,35,33,69,51,47,60,68,83,83,64,55,55,72,72,41,31,38,46,46,42,33,28,36,36,24,30,30,40,40,34,19,12,19,19,16,10,6,6,3,1,1,1,1,1,2,1,3,12,27,27,24,27,32,46,46,37,28,30,54,54,53,36,34,64,64,48,36,37,38,70,70,60,41,40,50,50,45,47,48,58,58,49,43,45,45,40,54,66,68,77,77,89,89,74,63,52,48,40,30,45,45,45,46,50,89,89,71,55,32,37,66,54,29,22,29,42,62,62,47,45,64,64,50,42,42,42,42,30,24,33,53,55,49,61,90,100,98,73,59,49,85,85,63,54,60,64,49,55,55,62,60,88,74,66,38,44,84,84,74,48,35,43,55,61,58,56,56,56,51,42,45,64,64,45,35,43,34,30,42,48,47,36,43,30,28,18,29,40,48,52,37,54,48,45,38,32,29,37,37,32,25,23,23,23,14,13,11,9,9,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,13,16,21,21,15,15,15,15,28,32,12,9,17,41,41,38,20,14,13,13,7,9,12,13,13,15,16,16,7,3,3,3,1,2,4,4,4,4,4,4,5,4,4,5,2,2,4,4,2,3,3,2,2,2,2,3,3,2,2,19,19,18,6,6,6,9,11,11,9,9,9,9,9,7,4,5,8,7,8,4
37,55,63,60,49,29,49,59,52,58,58,46,36,39,39,24,28,29,29,34,37,50,43,42,42,54,54,35,31,39,88,88,67,45,49,39,35,102,91,97,60,85,85,58,40,31,44,49,47,45,48,76,76,48,54,54,69,69,51,42,38,47,51,51,46,39,46,49,25,22,23,23,49,49,29,12,16,16,15,8,6,5,2,2,2,2,1,1,2,2,1,5,26,28,29,29,31,54,54,41,32,32,55,55,39,33,34,52,67,67,44,41,37,68,68,56,42,42,58,58,49,50,52,57,57,49,44,43,30,52,66,66,68,76,76,71,47,43,47,50,50,30,24,31,70,70,66,61,61,88,88,71,29,31,62,62,35,28,38,52,66,66,51,55,77,77,61,40,39,42,42,30,32,32,24,35,48,49,55,100,98,67,47,49,61,63,63,72,69,74,66,27,53,55,56,75,75,66,53,53,91,91,77,48,35,26,55,61,53,44,76,76,67,48,40,36,34,39,48,43,34,30,42,48,47,36,43,43,30,27,33,42,48,52,55,51,48,44,33,19,24,39,39,34,26,20,25,25,16,14,14,14,14,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,13,16,22,22,14,15,15,25,28,21,8,9,11,45,45,41,20,14,12,12,7,7,9,10,10,14,18,18,11,3,3,1,1,1,3,4,5,4,5,6,6,4,4,4,3,3,4,4,2,3,3,2,2,3,2,2,2,2,2,15,19,19,9,7,8,9,9,9,8,7,7,6,8,8,6,6,8,8,7,6
37,55,65,68,51,32,23,38,49,64,59,46,34,27,27,23,29,29,38,38,44,50,43,42,42,38,52,52,47,50,42,76,76,57,70,59,128,118,134,97,65,56,56,41,40,43,57,60,49,36,46,57,57,44,47,52,70,70,57,42,36,35,74,74,54,42,34,63,63,37,23,25,43,43,28,15,15,15,15,8,6,6,1,2,2,2,2,3,2,2,1,2,27,33,33,33,33,33,57,57,46,36,36,55,55,37,36,36,59,59,45,40,66,74,74,49,44,44,66,66,49,53,57,57,57,49,44,23,52,52,66,64,68,73,66,66,47,47,40,34,33,20,23,31,71,73,73,58,55,88,88,65,33,29,57,57,29,28,38,43,69,69,58,55,72,75,75,65,60,56,52,52,39,22,19,15,35,34,55,45,65,67,51,53,53,65,77,82,75,74,66,57,28,33,35,74,74,66,54,55,99,99,68,35,42,57,56,54,38,38,45,86,86,66,39,31,37,39,48,37,32,36,42,42,27,32,32,38,35,33,36,45,45,55,55,51,48,51,40,34,29,39,39,27,23,21,18,20,19,15,15,17,17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,13,16,17,17,16,13,26,29,18,7,8,11,19,45,45,37,16,11,15,15,9,7,8,8,8,18,18,18,11,7,4,2,1,1,2,3,5,4,3,6,6,5,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,2,2,7,16,16,13,7,10,10,8,9,9,7,9,9,6,8,8,5,8,8,7,6
33,58,65,68,51,39,36,28,49,64,59,51,39,35,31,34,29,29,35,48,60,55,59,59,45,37,56,56,47,50,52,36,44,90,91,123,128,118,134,85,65,59,70,36,36,43,57,60,49,61,61,57,57,56,39,52,47,82,82,66,47,38,52,52,33,42,40,65,65,42,26,31,55,55,34,17,15,10,10,7,5,5,0,1,1,2,2,3,1,1,2,2,15,49,49,43,37,33,52,52,43,38,37,62,62,46,36,36,60,60,45,41,42,62,62,48,69,69,71,71,49,53,57,56,49,35,47,76,86,74,68,66,68,73,65,65,61,51,45,39,26,20,26,33,79,79,77,57,55,77,77,64,50,25,74,74,50,50,41,38,43,50,58,54,45,87,87,67,60,63,76,71,47,30,25,19,35,40,48,52,53,53,30,48,48,65,77,82,75,63,79,79,35,31,31,69,69,64,65,65,79,79,55,42,47,57,61,54,52,52,52,86,86,66,23,25,37,37,27,27,39,51,42,28,26,28,43,38,35,33,36,53,53,55,54,49,54,51,45,45,38,30,42,42,35,20,18,17,13,13,11,16,27,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,11,16,17,17,16,24,26,29,16,14,18,23,27,43,43,27,10,11,15,15,9,9,8,6,10,18,18,18,11,4,4,2,2,2,1,3,4,5,5,3,5,5,4,4,4,2,3,4,4,3,3,3,1,2,3,3,3,4,3,8,16,16,13,8,9,9,9,10,10,7,9,8,8,8,9,7,5,8,8,6
29,78,48,31,33,39,52,38,34,49,56,52,46,40,38,40,46,55,63,56,60,55,50,49,41,37,90,90,53,47,52,52,64,90,91,123,105,85,71,67,61,71,97,108,96,100,66,70,65,45,44,44,53,56,49,49,47,80,80,61,38,31,50,50,47,38,34,58,58,41,32,34,65,65,34,16,9,7,5,7,7,4,2,2,1,1,1,1,1,2,2,5,17,57,57,46,33,33,52,52,43,36,40,65,65,49,39,37,65,65,50,39,44,68,68,46,45,45,44,63,63,65,65,48,22,23,53,76,86,74,68,66,58,55,68,68,57,51,45,39,26,22,32,38,90,90,76,53,51,77,77,64,50,61,62,68,68,50,41,59,59,49,37,52,52,78,78,57,57,63,106,106,68,46,37,36,36,40,48,52,60,60,59,69,74,76,45,54,48,48,88,88,59,25,33,48,96,96,78,56,51,57,57,48,58,63,61,51,55,55,55,78,78,49,44,47,45,20,18,16,39,51,38,22,22,28,43,38,39,39,38,36,54,54,45,49,54,54,54,51,38,33,47,47,35,22,19,21,21,17,11,11,29,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,6,11,14,14,16,24,23,13,27,31,28,23,27,27,27,15,11,11,15,15,9,7,7,6,16,20,20,12,10,12,7,5,5,2,3,3,4,5,5,3,3,4,4,5,5,3,3,6,6,4,2,2,2,2,3,3,3,4,3,3,13,15,15,9,10,10,10,10,5,7,9,8,8,8,9,10,5,8,11,9
22,92,35,26,31,39,52,38,36,36,50,52,52,55,58,60,62,67,63,56,36,47,47,49,42,39,67,67,44,33,33,78,78,74,87,89,66,61,57,69,84,95,97,108,96,100,107,79,65,64,57,40,48,49,49,46,49,95,95,65,63,59,50,37,40,40,40,66,66,47,36,36,69,69,37,16,5,4,7,7,6,3,2,2,1,1,2,3,2,2,1,5,17,62,62,46,36,36,53,53,39,36,37,65,65,53,44,41,67,67,52,42,47,49,69,69,50,44,44,68,68,53,38,28,21,76,76,75,68,59,57,60,60,59,70,70,54,48,44,34,22,27,38,45,107,107,83,52,50,47,81,81,60,87,84,69,69,73,40,59,59,49,46,57,51,80,80,59,51,44,74,76,76,50,37,60,60,37,33,40,48,70,76,75,81,82,77,56,48,48,46,72,72,50,32,44,97,97,80,54,46,56,56,54,63,63,58,65,65,58,58,51,55,67,64,52,45,32,34,46,51,58,52,17,22,24,23,38,39,39,38,35,45,45,25,33,34,67,67,54,37,33,45,45,34,21,20,20,20,19,14,11,30,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,11,14,17,13,12,19,23,27,31,28,19,16,18,18,11,11,13,13,14,14,11,7,7,18,18,18,7,10,12,8,5,5,5,3,3,2,3,2,4,4,2,3,5,5,5,4,7,7,8,5,3,3,2,2,3,3,2,2,3,8,12,14,10,9,9,9,9,9,7,8,9,10,4,7,10,4,5,11,12
46,59,51,34,37,26,35,36,36,31,37,52,57,64,60,60,62,67,54,32,41,62,61,57,58,53,55,55,47,34,65,78,85,85,64,66,66,61,57,71,106,108,86,87,91,90,107,79,62,64,57,72,81,71,63,67,69,67,67,50,63,59,62,65,50,40,39,31,72,72,56,40,45,56,56,21,5,7,7,6,5,3,2,2,3,2,2,3,2,1,2,11,23,54,54,42,35,35,55,55,43,37,37,37,68,68,55,44,42,71,71,51,43,48,81,81,54,43,44,77,77,53,38,25,59,66,81,74,62,61,61,60,60,59,63,60,45,41,34,25,27,36,46,62,69,99,99,71,47,53,53,70,109,99,96,113,76,73,67,77,65,71,47,57,26,66,66,61,51,44,85,85,63,49,49,71,71,54,24,32,40,70,76,75,81,82,77,59,59,56,57,84,84,62,33,33,89,89,73,60,48,54,59,73,73,63,70,70,70,60,51,44,66,67,64,52,38,38,40,46,51,58,52,30,30,20,14,7,22,33,28,28,36,36,13,15,37,58,58,49,36,33,44,44,36,27,26,19,19,15,14,14,13,23,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,6,5,5,8,17,8,12,20,24,24,16,16,12,13,14,14,13,13,13,11,14,14,13,6,6,17,18,18,8,9,13,13,4,4,5,4,2,1,3,4,4,7,6,5,3,5,5,4,4,7,8,5,3,3,3,3,3,3,3,3,3,2,8,12,12,11,10,9,8,9,9,8,9,10,7,7,7,4,5,7,12
46,50,41,34,39,42,43,44,38,21,23,29,57,64,60,56,58,43,28,30,50,62,61,57,58,53,41,44,44,62,78,78,81,81,64,64,59,64,118,105,106,108,66,57,62,73,71,64,49,48,68,73,81,71,67,76,72,73,69,50,33,44,41,73,73,58,45,42,73,73,55,44,49,52,52,16,8,7,7,3,3,3,2,2,3,2,2,2,2,1,1,13,34,41,52,52,41,31,30,55,55,47,43,43,67,67,54,45,45,81,81,62,45,40,71,71,57,52,52,70,70,39,32,39,88,88,81,74,62,55,36,47,61,63,64,64,57,26,20,17,46,50,56,72,72,99,99,77,44,39,32,70,109,99,96,113,76,63,76,77,81,71,64,68,54,66,66,40,51,55,55,61,61,49,63,63,70,70,55,26,35,48,64,65,69,65,63,63,62,57,74,76,70,62,44,26,89,89,73,60,38,54,59,73,73,52,84,84,71,51,43,59,66,56,51,48,48,37,40,36,42,46,40,40,29,20,15,16,16,20,28,36,40,40,11,9,15,51,51,51,40,36,46,46,38,30,27,27,21,20,13,14,14,23,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,5,4,8,9,14,15,19,17,13,16,16,12,9,11,13,15,15,15,10,14,14,14,9,5,15,18,18,14,9,16,16,8,2,3,3,2,2,3,2,3,7,6,5,2,3,3,2,3,4,7,5,4,3,3,2,2,1,2,3,3,3,7,14,14,11,8,8,8,9,9,7,10,8,7,7,8,10,8,6,9
34,47,47,42,39,46,61,70,45,33,27,26,48,48,56,54,58,43,29,39,43,43,49,49,40,36,31,27,45,64,78,77,76,66,54,54,59,64,118,105,104,89,72,83,51,73,71,58,48,56,68,77,86,74,67,76,72,75,69,53,45,25,37,87,87,59,42,42,77,77,61,45,49,51,51,22,8,5,3,3,2,2,1,1,1,1,2,2,2,2,3,16,37,39,52,52,47,37,29,50,50,45,39,36,67,67,54,51,50,82,82,67,52,49,65,65,57,49,53,53,23,53,69,59,69,73,73,46,44,44,36,47,61,63,57,39,39,26,12,22,60,60,65,70,70,92,92,73,50,40,93,93,84,81,80,75,59,63,76,74,81,67,64,68,61,60,61,61,61,55,55,65,65,53,52,52,72,72,55,42,30,32,40,47,51,57,70,70,59,57,74,78,94,66,50,45,71,76,79,60,59,61,64,63,21,52,52,74,74,55,54,59,62,71,71,56,53,52,40,34,36,26,40,40,26,15,14,16,16,25,33,36,35,17,9,9,8,17,68,68,60,37,30,44,44,42,29,27,26,26,15,13,15,17,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,8,9,9,8,12,13,13,12,11,16,16,13,13,13,13,15,15,14,8,13,14,14,13,8,9,12,16,14,9,10,12,12,5,2,3,1,3,4,4,3,2,3,3,3,4,4,2,3,3,5,5,4,1,2,2,1,1,1,3,3,3,4,15,15,13,9,9,7,9,9,7,10,9,7,6,6,10,8,8,9
13,71,71,47,38,46,61,70,47,43,34,30,33,40,56,60,45,35,29,31,27,29,60,60,43,15,7,52,56,64,53,57,67,61,48,51,56,66,68,67,60,60,72,83,74,70,59,61,42,56,64,77,86,74,58,56,69,75,66,53,48,50,37,86,86,60,47,47,78,78,61,51,47,51,51,18,3,3,3,4,4,2,1,1,2,2,1,1,2,2,10,27,35,35,51,51,46,33,30,56,56,45,36,36,71,71,57,46,46,82,82,73,53,49,49,82,82,64,42,37,50,65,71,74,66,78,78,45,30,29,39,47,51,54,45,36,25,20,15,26,60,60,93,93,81,91,91,77,55,36,147,147,89,69,74,62,59,56,62,72,79,67,53,62,70,67,64,44,52,54,54,72,72,53,52,52,74,74,49,39,39,26,26,30,36,39,60,60,56,57,49,59,101,101,70,43,39,63,79,64,59,61,64,63,42,52,52,50,48,46,54,54,79,79,60,58,57,54,47,42,37,30,35,35,26,15,14,13,16,26,33,33,27,13,12,12,5,18,68,68,60,37,25,46,46,36,28,27,31,31,21,13,13,17,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,8,8,8,9,11,14,14,12,10,15,15,14,12,12,14,16,16,13,12,13,14,14,7,8,6,7,13,12,12,12,11,11,6,5,6,4,3,4,4,3,2,3,4,4,4,4,3,2,3,3,7,7,2,2,2,1,3,2,1,2,3,3,14,14,13,8,8,7,9,9,7,11,11,9,5,6,7,9,8,8
30,41,55,55,36,33,30,46,47,52,50,49,45,45,56,60,45,19,27,26,31,31,63,63,41,10,14,81,81,60,57,53,48,52,52,56,69,68,67,60,63,70,80,110,123,94,71,71,82,74,71,73,74,62,47,47,49,61,65,53,54,62,53,71,71,64,51,51,74,74,60,54,54,48,40,20,6,3,3,2,2,1,1,1,2,2,1,2,2,4,18,26,29,29,56,56,44,31,33,57,57,43,36,37,69,69,58,49,50,50,80,80,64,49,49,90,90,59,21,37,50,65,71,77,83,59,59,41,28,22,52,52,39,37,34,33,24,12,26,35,64,75,75,67,64,60,95,95,83,79,87,104,104,58,33,30,31,45,55,65,70,62,58,62,70,67,64,28,54,55,59,72,72,55,43,43,74,74,49,36,36,32,16,23,27,32,34,59,58,48,44,44,96,96,72,43,61,70,64,55,44,52,61,46,53,53,51,61,61,60,46,30,55,55,50,58,57,54,67,58,37,30,28,32,32,25,14,12,17,34,34,31,18,17,17,12,7,15,61,61,58,36,30,46,46,36,24,23,31,31,23,16,14,19,19,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,8,8,9,12,13,13,13,12,13,14,14,13,13,13,16,16,14,11,11,14,14,13,8,6,6,6,12,13,13,11,11,5,8,7,4,2,2,2,3,2,3,4,4,4,4,3,2,4,4,6,7,5,2,2,5,5,2,1,0,2,2,9,13,13,8,8,8,6,8,8,10,10,10,8,7,9,9,7,2
30,44,50,50,36,33,25,25,40,52,59,64,60,37,37,26,31,37,40,42,36,37,63,63,41,12,31,49,100,100,57,61,54,55,57,64,69,77,75,63,63,70,80,110,123,94,71,71,82,74,73,80,74,64,47,47,66,66,57,52,54,62,53,47,77,77,60,55,55,68,71,71,60,52,40,18,5,3,4,3,2,1,1,1,1,2,1,2,2,4,19,34,34,30,56,56,42,33,34,35,57,57,45,36,38,68,68,57,49,49,81,81,65,45,52,90,90,57,30,43,59,59,66,77,83,53,36,36,33,27,60,60,42,32,30,27,19,22,30,33,44,100,100,83,66,62,87,87,65,79,86,112,112,63,30,17,25,25,32,32,40,56,58,55,58,62,52,50,50,56,61,74,74,54,41,40,45,61,61,43,41,37,19,22,24,18,31,52,52,50,49,61,92,92,57,62,87,105,88,75,66,49,30,35,46,46,47,59,72,60,46,47,55,61,55,50,55,34,67,58,36,30,30,36,36,27,19,17,19,37,37,34,18,24,24,16,8,16,52,52,50,39,35,49,49,37,26,25,31,31,23,12,14,14,18,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,8,9,15,15,15,12,11,8,15,15,15,13,12,17,17,17,10,14,14,14,11,9,9,8,8,13,13,13,10,10,3,8,7,6,3,2,3,2,2,3,5,5,5,5,4,3,3,4,4,7,5,5,4,5,5,2,3,3,3,2,10,12,12,9,8,5,6,8,8,8,8,10,9,10,9,7,9,3
